,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
10,2,WF,TBA,"LUY, JASMIN-MAE",2022,1st sem,14:30,16:00
11,10,TTh,TBA,"BOYDON, KAI BRYNNE",2022,1st sem,08:30,10:00
12,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2022,1st sem,10:00,11:30
13,10,TTh,TBA,"BOYDON, KAI BRYNNE",2022,1st sem,10:00,11:30
14,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2022,1st sem,13:00,14:30
15,10,TTh,TBA,"CAALIM, JONATHAN",2022,1st sem,13:00,14:30
16,10,TTh,TBA,"ROQUE, MARIAN",2022,1st sem,14:30,16:00
17,10,TTh,TBA,"ROQUE, MARIAN",2022,1st sem,16:00,17:30
18,10,WF,TBA,"BALMACEDA, JOSE MARIA",2022,1st sem,10:00,11:30
19,10,WF,TBA,"PIMENTEL, JOHNATAN",2022,1st sem,10:00,11:30
20,10,WF,TBA,"PIMENTEL, JOHNATAN",2022,1st sem,13:00,14:30
21,10,WF,TBA,"SADDI, DARYL ALLEN",2022,1st sem,13:00,14:30
22,10,WF,TBA,"PIMENTEL, JOHNATAN",2022,1st sem,16:00,17:30
26,20,TWThF,TBA,"MATH, MATH; SANTOS, ROVIN",2022,1st sem,08:45,09:45
27,20,TWThF,TBA,"MATH, MATH; SANTOS, ROVIN; CORUM, KYRHO",2022,1st sem,08:45,09:45
30,20,TWThF,TBA,"VALDEZ, LILIBETH",2022,1st sem,10:15,11:15
32,20,TWThF,TBA,"DIAZ, LAUREEN",2022,1st sem,11:45,12:45
37,20,TWThF,TBA,"TANDINGAN, CHRISTIAN MATTHEW",2022,1st sem,14:45,15:45
133,23,TWThF,TBA,"LAGOTA, KELVIN",2022,1st sem,11:45,12:45
222,197,TTh,TBA,"GALVEZ, LUCKY ERAP",2022,1st sem,16:00,17:30
223,197,WF,TBA,"PEREZ, ROLANDO",2022,1st sem,13:00,14:30
224,200,,TBA,"VELASCO, ARRIANNE CRYSTAL",2022,1st sem,,
225,200,,TBA,"SADDI, DARYL ALLEN",2022,1st sem,,
226,200,,TBA,"ESCANER, JOSE MARIA",2022,1st sem,,
227,200,,TBA,"CELIZ, MARK JASON",2022,1st sem,,
228,200,,TBA,"LOQUIAS, MANUEL JOSEPH",2022,1st sem,,
229,200,,TBA,"SAMBAYAN, RACHELLE",2022,1st sem,,
230,200,,TBA,"ARICHETA, VICTOR MANUEL",2022,1st sem,,
231,201,WF,TBA,"SANTOS, ROVIN",2022,1st sem,16:00,17:30
233,202.1,WF,TBA,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2022,1st sem,17:30,19:00
234,203,S,TBA,"VALDEZ, LILIBETH",2022,1st sem,07:00,10:00
235,203,S,TBA,"VALDEZ, LILIBETH",2022,1st sem,10:00,13:00
236,205,S,TBA,"LUY, JASMIN-MAE",2022,1st sem,13:00,16:00
237,208,S,TBA,"BALMACEDA, JOSE MARIA",2022,1st sem,10:00,13:00
238,209.1,WF,TBA,"VALLEJO, LOUIE JOHN",2022,1st sem,17:30,19:00
239,210.1,TTh,TBA,"PARAS, AGNES CLOTILDE",2022,1st sem,10:00,11:30
240,211,TTh,TBA,"PARAS, AGNES CLOTILDE",2022,1st sem,16:00,17:30
243,220.1,S,TBA,"SY, POLLY",2022,1st sem,14:30,17:30
244,220.1,WF,TBA,"VELASCO, GINO ANGELO",2022,1st sem,14:30,16:00
245,221,WF,TBA,"OROPEZA, ALIP; ROQUE, MARIAN",2022,1st sem,16:00,17:30
246,228,TTh,TBA,"CELESTE, RICHELL",2022,1st sem,14:30,16:00
248,236,S,TBA,"DAVID, FREDEGUSTO; HERNANDEZ, BRYAN",2022,1st sem,10:00,13:00
249,240,S,TBA,"JUNIO, ALLAN",2022,1st sem,07:00,10:00
250,242,WF,TBA,"AGAPITO, JULIUS CAESAR",2022,1st sem,16:00,17:30
251,246,TTh,TBA,"VENTURA, JADE",2022,1st sem,14:30,16:00
252,260,S,TBA,"ESCANER, JOSE MARIA; SAMONTE, JOSEPH ANGELO",2022,1st sem,10:00,13:00
253,261,S,TBA,"ESCANER, JOSE MARIA; SAMONTE, JOSEPH ANGELO",2022,1st sem,07:00,10:00
254,266,S,TBA,"LIOK, ALEX",2022,1st sem,08:30,11:30
255,271.1,M,TBA,"MOHAMMAD, RHUDAINA",2022,1st sem,13:00,16:00
256,271.1,S,TBA,"MOHAMMAD, RHUDAINA",2022,1st sem,13:00,16:00
257,280,TTh,TBA,"RAYCO, MARIA BRENDA",2022,1st sem,10:00,11:30
258,288,TTh,TBA,"RAYCO, MARIA BRENDA",2022,1st sem,14:30,16:00
259,290,M,TBA,"LOQUIAS, MANUEL JOSEPH; LUY, JASMIN-MAE",2022,1st sem,07:00,10:00
261,294,M,TBA,"CELESTE, RICHELL; LOQUIAS, MANUEL JOSEPH",2022,1st sem,16:00,19:00
262,294,S,TBA,"CELESTE, RICHELL; DAVID, FREDEGUSTO; LOQUIAS, MANUEL JOSEPH",2022,1st sem,16:00,19:00
263,295,M,TBA,"SAMONTE, JOSEPH ANGELO",2022,1st sem,18:00,09:00
264,296,M,TBA,"CAALIM, JONATHAN",2022,1st sem,16:00,17:00
265,297,TTh,TBA,"ARICHETA, VICTOR MANUEL",2022,1st sem,13:00,14:30
267,300,,TBA,"SADDI, DARYL ALLEN",2022,1st sem,,
268,300,,TBA,"DAVID, FREDEGUSTO",2022,1st sem,,
269,300,,TBA,"VELASCO, GINO ANGELO",2022,1st sem,,
270,300,,TBA,"LUY, JASMIN-MAE",2022,1st sem,,
271,300,,TBA,"BALMACEDA, JOSE MARIA",2022,1st sem,,
272,300,,TBA,"DELA ROSA, PAUL REINE KENNETT",2022,1st sem,,
273,300,,TBA,"DE LA CRUZ, RALPH JOHN",2022,1st sem,,
274,300,,TBA,"LOPE, JOSE ERNIE; MENDOZA, RENIER",2022,1st sem,,
275,300,,TBA,"SAMBAYAN, RACHELLE",2022,1st sem,,
276,300,,TBA,"ARICHETA, VICTOR MANUEL",2022,1st sem,,
277,400,,TBA,"ARCEO, CARLENE PERPETUA",2022,1st sem,,
278,400,,TBA,"DAVID, FREDEGUSTO",2022,1st sem,,
279,400,,TBA,"LOPE, JOSE ERNIE",2022,1st sem,,
280,400,,TBA,"LOPE, JOSE ERNIE",2022,1st sem,,
281,400,,TBA,"VALLEJO, LOUIE JOHN",2022,1st sem,,
282,400,,TBA,"NERI, MARRICK",2022,1st sem,,
283,400,,TBA,"ABARA, MA. NERISSA",2022,1st sem,,
1,2,TTh,MBAN 306,"CONSORTE, ODESSA",2022,2nd sem,08:30,10:00
2,2,TTh,MBAN 306,"ABARA, MA. NERISSA",2022,2nd sem,10:00,11:30
3,2,TTh,MBAN 306,"VERGARA, THOMAS HERALD",2022,2nd sem,13:00,14:30
4,2,WF,MBAN 306,"LUY, JASMIN-MAE",2022,2nd sem,11:30,13:00
5,2,WF,MBAN 306,"VERGARA, THOMAS HERALD",2022,2nd sem,13:00,14:30
6,2,WF,MBAN 306,"VERGARA, THOMAS HERALD",2022,2nd sem,14:30,16:00
7,10,,MB 118,"PIMENTEL, JOHNATAN",2022,2nd sem,10:00,11:30
8,10,TTh,MBAN 305,"ARCEO, CARLENE PERPETUA",2022,2nd sem,10:00,11:30
9,10,,MBAN 305,"SADDI, DARYL ALLEN",2022,2nd sem,11:30,13:00
10,10,,MB 118,"PIMENTEL, JOHNATAN",2022,2nd sem,13:00,14:30
11,10,TTh,MBAN 305,"ARCEO, CARLENE PERPETUA",2022,2nd sem,13:00,14:30
12,10,TTh,MBAN 305,"SADDI, DARYL ALLEN",2022,2nd sem,14:30,16:00
13,10,TTh,TBA,"ROQUE, MARIAN",2022,2nd sem,16:00,17:30
14,10,WF,MBAN 305,"BALMACEDA, JOSE MARIA",2022,2nd sem,10:00,11:30
15,10,WF,MB 118,"OROPEZA, ALIP",2022,2nd sem,10:00,11:30
16,10,WF,MB 118,"OROPEZA, ALIP",2022,2nd sem,11:30,13:00
17,10,WF,MB 118,"OROPEZA, ALIP",2022,2nd sem,14:30,16:00
18,10,,MBAN 305,"BOYDON, KAI BRYNNE",2022,2nd sem,16:00,17:30
19,10,WF,MB 118,"OROPEZA, ALIP",2022,2nd sem,16:00,17:30
22,20,WF,MB 328,"VILLEJO, EXEQUIEL JUN",2022,2nd sem,08:45,09:45
147,30,WF,MB 314,"JUNIO, ALLAN",2022,2nd sem,08:30,10:00
148,30,WF,MB 314,"JUNIO, ALLAN",2022,2nd sem,10:00,11:30
149,40,TTh,MB 105,"DELA CRUZ, ROMAR",2022,2nd sem,08:30,10:00
150,40,WF,MB 107,"DELA CRUZ, ROMAR",2022,2nd sem,08:30,10:00
151,40,WF,MB 107,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,10:00,11:30
152,40,WF,MB 120,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,11:30,13:00
153,40,WF,MBAN 301,"SONGSONG, DIANA",2022,2nd sem,13:00,14:30
154,40,WF,MBAN 301,"SONGSONG, DIANA",2022,2nd sem,14:30,16:00
155,40,WF,MBAN 304,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,14:30,16:00
156,108,TWThF,MB 108,"DAMASCO, JOSEPH RAY CLARENCE",2022,2nd sem,10:15,11:15
157,108,TWThF,MB 108,"DAMASCO, JOSEPH RAY CLARENCE",2022,2nd sem,11:45,12:45
158,108,TWThF,MB 108,"VALLEJO, LOUIE JOHN",2022,2nd sem,13:15,14:15
159,108,TWThF,MB 108,"VALLEJO, LOUIE JOHN",2022,2nd sem,14:45,15:45
160,110.1,TTh,MB 106,"GALVEZ, LUCKY ERAP",2022,2nd sem,10:00,11:30
161,110.1,TTh,MB 107,"ABARA, MA. NERISSA",2022,2nd sem,13:00,14:30
162,110.1,WF,MB 107,"BALMACEDA, JOSE MARIA",2022,2nd sem,13:00,14:30
163,110.2,TTh,MB 121,"DELA CRUZ, ROMAR",2022,2nd sem,13:00,14:30
165,110.2,WF,MB 107,"BETTY, ROWENA ALMA",2022,2nd sem,14:30,16:00
166,110.3,TTh,MB 120,"BASILLA, JULIUS",2022,2nd sem,13:00,14:30
167,110.3,TTh,MB 107,"BASILLA, JULIUS",2022,2nd sem,14:30,16:00
168,117,TTh,MB 120,"ARICHETA, VICTOR MANUEL",2022,2nd sem,10:00,11:30
169,117,TTh,MB 107,"ARICHETA, VICTOR MANUEL",2022,2nd sem,11:30,13:00
170,117,TTh,MB 116,"CAALIM, JONATHAN",2022,2nd sem,13:00,14:30
171,117,TTh,MB 105,"DIMABAYAO, JEROME",2022,2nd sem,13:00,14:30
172,117,TTh,MB 105,"DIMABAYAO, JEROME",2022,2nd sem,14:30,16:00
173,122,TTh,MB 108,"DE LOS REYES, AURELIO",2022,2nd sem,08:30,10:00
174,122,TTh,MB 121,"VELASCO, ARRIANNE CRYSTAL",2022,2nd sem,10:00,11:30
175,122,TTh,MB 115,"DE LOS REYES, AURELIO",2022,2nd sem,10:00,11:30
177,122,TTh,MBAN 301,"HERNANDEZ, BRYAN",2022,2nd sem,10:00,11:30
178,122,TTh,MB 105,"VELASCO, ARRIANNE CRYSTAL",2022,2nd sem,11:30,13:00
179,122,TTh,MB 120,"CABARRUBIAS, BITUIN",2022,2nd sem,14:30,16:00
180,122,TTh,MB 108,"CABARRUBIAS, BITUIN",2022,2nd sem,16:00,17:30
181,122,WF,MB 108,"DE LOS REYES, AURELIO",2022,2nd sem,08:30,10:00
182,122,WF,MB 121,"CABARRUBIAS, BITUIN",2022,2nd sem,14:30,16:00
183,122,WF,MBAN 305,"CELIZ, MARK JASON",2022,2nd sem,14:30,16:00
184,123.1,WF,MB 120,"FULGENCIO, RHEADEL",2022,2nd sem,13:00,14:30
185,123.1,WF,MB 120,"FULGENCIO, RHEADEL",2022,2nd sem,14:30,16:00
186,123.1,WF,MB 108,"CABARRUBIAS, BITUIN",2022,2nd sem,16:00,17:30
187,128,TTh,MB 107,"CELESTE, RICHELL",2022,2nd sem,10:00,11:30
188,128,TTh,MB 116,"PEREZ, ROLANDO",2022,2nd sem,10:00,11:30
189,128,TTh,MB 117,"PEREZ, ROLANDO",2022,2nd sem,11:30,13:00
190,128,TTh,MB 107,"ONA, MARK PHILIP",2022,2nd sem,16:00,17:30
191,133,TTh,MB 105,"HERNANDEZ, BRYAN",2022,2nd sem,16:00,17:30
192,140,TTh,MB 107,"VENTURA, JADE",2022,2nd sem,08:30,10:00
193,142,TTh,MB 108,"VENTURA, JADE",2022,2nd sem,10:00,11:30
194,142,TTh,MB 115,"VENTURA, JADE",2022,2nd sem,13:00,14:30
195,142,TTh,MB 115,"ROQUE, MARIAN",2022,2nd sem,14:30,16:00
196,146,TTh,MB 106,"BOYDON, KAI BRYNNE",2022,2nd sem,13:00,14:30
197,148,WF,MB 116,"SANTOS, ROVIN",2022,2nd sem,13:00,14:30
198,148,WF,MB 116,"SANTOS, ROVIN",2022,2nd sem,14:30,16:00
199,150.1,WF,MB 106,"ESCANER, JOSE MARIA",2022,2nd sem,14:30,16:00
200,150.2,WF,MB 106,"ESCANER, JOSE MARIA",2022,2nd sem,11:30,13:00
201,150.2,WF,MB 117,"LUY, JASMIN-MAE",2022,2nd sem,13:00,14:30
202,150.2,WF,MB 115,"ONG, LU KEVIN",2022,2nd sem,13:00,14:30
203,150.2,WF,MB 105,"LUY, JASMIN-MAE",2022,2nd sem,14:30,16:00
204,150.2,WF,MB 115,"ONG, LU KEVIN",2022,2nd sem,14:30,16:00
205,158,WF,MB 105,"PANINGBATAN, ARIEL",2022,2nd sem,11:30,13:00
206,162,S,MB 108,"SABANGAN, ALELIE",2022,2nd sem,10:00,13:00
207,162,S,MB 108,"SABANGAN, ALELIE",2022,2nd sem,13:00,16:00
208,164,WF,MB 106,"ESCANER, JOSE MARIA",2022,2nd sem,16:00,17:30
209,171,TTh,MBAN 103,"MENDOZA, RENIER",2022,2nd sem,10:00,11:30
210,171,WF,MBAN 103,"SAMBAYAN, RACHELLE",2022,2nd sem,08:30,10:00
211,171,WF,MBAN 103,"SAMBAYAN, RACHELLE",2022,2nd sem,10:00,11:30
212,171,WF,MBAN 103,"MENDOZA, VICTORIA MAY",2022,2nd sem,11:30,13:00
213,171,WF,MBAN 103,"MENDOZA, VICTORIA MAY",2022,2nd sem,16:00,17:30
214,180.1,WF,MB 117,"NERI, MARRICK",2022,2nd sem,14:30,16:00
215,190,M,TBA,"LOQUIAS, MANUEL JOSEPH",2022,2nd sem,16:00,18:00
216,197,TTh,MB 116,"DAVID, FREDEGUSTO",2022,2nd sem,11:30,13:00
217,197,WF,MB 121,"CELIZ, MARK JASON",2022,2nd sem,13:00,14:30
218,200,,TBA,"VELASCO, ARRIANNE CRYSTAL",2022,2nd sem,,
219,200,,TBA,"JUNIO, ALLAN",2022,2nd sem,,
220,200,,TBA,"HERNANDEZ, BRYAN",2022,2nd sem,,
221,200,,TBA,"ARCEO, CARLENE PERPETUA",2022,2nd sem,,
222,200,,TBA,"SADDI, DARYL ALLEN",2022,2nd sem,,
223,200,,TBA,"LEYSON, DENNIS",2022,2nd sem,,
224,200,,TBA,"DAVID, FREDEGUSTO",2022,2nd sem,,
225,200,,TBA,"BASILLA, JULIUS",2022,2nd sem,,
226,200,,TBA,"DIMABAYAO, JEROME",2022,2nd sem,,
227,200,,TBA,"LUY, JASMIN-MAE",2022,2nd sem,,
228,200,,TBA,"ESCANER, JOSE MARIA",2022,2nd sem,,
229,200,,TBA,"ESCANER, JOSE MARIA; SY, POLLY",2022,2nd sem,,
230,200,,TBA,"VENTURA, JADE",2022,2nd sem,,
231,200,,TBA,"BOYDON, KAI BRYNNE",2022,2nd sem,,
232,200,,TBA,"ONG, LU KEVIN",2022,2nd sem,,
233,200,,TBA,"CELIZ, MARK JASON",2022,2nd sem,,
234,200,,TBA,"ABARA, MA. NERISSA",2022,2nd sem,,
235,200,,TBA,"DELA ROSA, PAUL REINE KENNETT",2022,2nd sem,,
236,200,,TBA,"BETTY, ROWENA ALMA",2022,2nd sem,,
237,200,,TBA,"DELA CRUZ, ROMAR",2022,2nd sem,,
238,200,,TBA,"FULGENCIO, RHEADEL",2022,2nd sem,,
239,200,,TBA,"MARFIL, RAMON IÑIGO",2022,2nd sem,,
240,200,,TBA,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,,
241,200,,TBA,"SAMBAYAN, RACHELLE",2022,2nd sem,,
242,200,,TBA,"ARICHETA, VICTOR MANUEL",2022,2nd sem,,
245,202.2,WF,MB 117,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2022,2nd sem,17:30,19:00
246,203,S,MB 107,"VALDEZ, LILIBETH",2022,2nd sem,10:00,13:00
247,204,WF,TBA,"SANTOS, ROVIN",2022,2nd sem,16:00,17:30
248,209.2,S,MB 108,"BETTY, ROWENA ALMA",2022,2nd sem,16:00,19:00
250,210.2,TTh,MB 117,"PARAS, AGNES CLOTILDE",2022,2nd sem,10:00,11:30
251,211,TTh,MB 117,"PARAS, AGNES CLOTILDE",2022,2nd sem,13:00,14:30
253,216,TTh,MB 117,"BOYDON, KAI BRYNNE",2022,2nd sem,16:00,17:30
254,217,TTh,MB 116,"CELESTE, RICHELL",2022,2nd sem,14:30,16:00
255,220.2,M,MB 107,"SY, POLLY",2022,2nd sem,16:00,19:00
256,222,TTh,MBAN 307,"CELIZ, MARK JASON",2022,2nd sem,13:00,14:30
257,227,WF,MBAN 307,"MOHAMMAD, RHUDAINA",2022,2nd sem,14:30,16:00
258,235,S,MB 105,"DE LOS REYES, AURELIO",2022,2nd sem,10:00,13:00
259,241,S,MB 108,"JUNIO, ALLAN",2022,2nd sem,07:00,10:00
260,242,TTh,MB 117,"VENTURA, JADE",2022,2nd sem,14:30,16:00
261,247,WF,MBAN 307,"DIMABAYAO, JEROME",2022,2nd sem,13:00,14:30
262,250,TTh,MBAN 307,"SADDI, DARYL ALLEN",2022,2nd sem,16:00,17:30
263,260,S,MB 106,"SAMONTE, JOSEPH ANGELO",2022,2nd sem,07:30,09:30
264,261,S,MB 106,"SAMONTE, JOSEPH ANGELO",2022,2nd sem,10:30,12:30
265,271.1,WF,MBAN 102,"MOHAMMAD, RHUDAINA",2022,2nd sem,10:00,11:30
266,271.2,TTh,MBAN 103,"MENDOZA, RENIER",2022,2nd sem,16:00,17:30
268,290,M,TBA,"SANTOS, ROVIN",2022,2nd sem,07:00,10:00
269,294,TTh,TBA,"CAALIM, JONATHAN; MENDOZA, VICTORIA MAY; DE LA CRUZ, RALPH JOHN; DE LOS REYES, AURELIO",2022,2nd sem,14:30,16:00
270,296,,TBA,"NERI, MARRICK",2022,2nd sem,18:00,19:00
271,296,M,TBA,"ARICHETA, VICTOR MANUEL",2022,2nd sem,17:00,18:00
272,297,S,MB 116,"DAVID, FREDEGUSTO",2022,2nd sem,10:00,13:00
274,300,,TBA,"CELESTE, RICHELL; PEREZ, ROLANDO",2022,2nd sem,,
275,300,,TBA,"SADDI, DARYL ALLEN",2022,2nd sem,,
276,300,,TBA,"VELASCO, GINO ANGELO",2022,2nd sem,,
277,300,,TBA,"BALMACEDA, JOSE MARIA",2022,2nd sem,,
278,300,,TBA,"ESCANER, JOSE MARIA",2022,2nd sem,,
279,300,,TBA,"ONG, LU KEVIN",2022,2nd sem,,
280,300,,TBA,"NERI, MARRICK",2022,2nd sem,,
281,300,,TBA,"CONSORTE, ODESSA; VALDEZ, LILIBETH",2022,2nd sem,,
282,300,,TBA,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,,
283,300,,TBA,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,,
284,300,,TBA,"MENDOZA, RENIER; MENDOZA, VICTORIA MAY",2022,2nd sem,,
285,300,,TBA,"SAMBAYAN, RACHELLE; RAYCO, MARIA BRENDA",2022,2nd sem,,
286,300,,TBA,"SAMBAYAN, RACHELLE",2022,2nd sem,,
287,300,,TBA,"DIMABAYAO, JEROME; ARICHETA, VICTOR MANUEL",2022,2nd sem,,
288,400,,TBA,"PARAS, AGNES CLOTILDE",2022,2nd sem,,
289,400,,TBA,"VELASCO, ARRIANNE CRYSTAL",2022,2nd sem,,
290,400,,TBA,"DAVID, FREDEGUSTO",2022,2nd sem,,
291,400,,TBA,"LOPE, JOSE ERNIE",2022,2nd sem,,
292,400,,TBA,"BETTY, ROWENA ALMA",2022,2nd sem,,
293,400,,TBA,"DE LA CRUZ, RALPH JOHN",2022,2nd sem,,
294,400,,TBA,"ARICHETA, VICTOR MANUEL",2022,2nd sem,,
1,10,,MBAN 306,"PIMENTEL, JOHNATAN",2022,Midyear,13:00,15:00
2,10,,MBAN 306,"PIMENTEL, JOHNATAN",2022,Midyear,15:00,17:00
3,20,,MB 107,"DIAZ, LAUREEN",2022,Midyear,07:00,09:35
4,20,,MB 105,"SABANGAN, ALELIE",2022,Midyear,07:00,09:35
5,20,,MB 107,"DIAZ, LAUREEN",2022,Midyear,09:35,12:10
6,20,,MB 105,"SABANGAN, ALELIE",2022,Midyear,09:35,12:10
7,20,,MBAN 305,"GALANG, JENINA MARIE",2022,Midyear,09:35,12:10
8,20,,MBAN 305,"GALANG, JENINA MARIE",2022,Midyear,12:10,14:45
9,21,,MB 121,"IGNACIO, NHEIL",2022,Midyear,14:45,17:20
10,21,,MB 108,"SOTO, JOHN PAOLO",2022,Midyear,07:00,09:35
11,21,,MBAN 304,"FULGENCIO, RHEADEL; TUASON, SHAWN CHRISTIAN",2022,Midyear,07:00,09:35
12,21,,MB 108,"SOTO, JOHN PAOLO",2022,Midyear,09:35,12:10
13,21,,MBAN 307,"VALLEJO, LOUIE JOHN; CORUM, KYRHO",2022,Midyear,09:35,12:10
14,21,,MBAN 403,"MEDENILLA, MARK ANTHONY",2022,Midyear,09:35,12:10
15,21,,MBAN 312,"DOMINGO, KAE MARK",2022,Midyear,09:35,12:10
16,21,,MBAN 307,"LEYSON, DENNIS; CORUM, KYRHO",2022,Midyear,12:10,14:45
17,21,,MBAN 304,"PEREZ, ROLANDO; TUASON, SHAWN CHRISTIAN",2022,Midyear,12:10,14:45
18,21,,MB 121,"IGNACIO, NHEIL",2022,Midyear,12:10,14:45
19,21,,MBAN 312,"DOMINGO, KAE MARK",2022,Midyear,12:10,14:45
20,21,,MB 120,"GROZEN, JUDE MARTIN",2022,Midyear,12:10,14:45
21,22,,MB 117,"CRUZ, ANJELO GABRIEL",2022,Midyear,14:45,17:20
22,22,,MBAN 301,"CEJO, ROBERT JAY",2022,Midyear,07:00,09:35
23,22,,MBAN 313,"TAÑEDO, RAYMOND LOUIS",2022,Midyear,07:00,09:35
24,22,,MB 120,"FLORENDO, JOMARSON",2022,Midyear,07:00,09:35
25,22,,MBAN 314,"JAMILLA, CRISTETA",2022,Midyear,07:00,09:35
26,22,,MB 121,"RAYA, KARLA MACHEL",2022,Midyear,07:00,09:35
27,22,,MB 126,"PELAYO, PRINCE ALLAN",2022,Midyear,07:00,09:35
28,22,,MBAN 301,"CEJO, ROBERT JAY",2022,Midyear,09:35,12:10
29,22,,MBAN 313,"TAÑEDO, RAYMOND LOUIS",2022,Midyear,09:35,12:10
30,22,,MB 120,"FLORENDO, JOMARSON",2022,Midyear,09:35,12:10
31,22,,MBAN 314,"JAMILLA, CRISTETA",2022,Midyear,09:35,12:10
32,22,,MBAN 401,"BURGOS, PETER JOHN",2022,Midyear,09:35,12:10
33,22,,MB 126,"PELAYO, PRINCE ALLAN",2022,Midyear,09:35,12:10
34,22,,MBAN 301,"BURGOS, PETER JOHN",2022,Midyear,12:10,14:45
35,22,,MB 126,"RAYA, KARLA MACHEL",2022,Midyear,12:10,14:45
36,23,,MB 116,"DACAYMAT, JOHN MEL",2022,Midyear,14:45,17:20
37,23,,MB 126,"CAGUBCOB, JEFFER DAVE",2022,Midyear,14:45,17:20
38,23,,MB 116,"DACAYMAT, JOHN MEL",2022,Midyear,09:35,12:10
39,23,,MBAN 304,"CAGUBCOB, JEFFER DAVE",2022,Midyear,09:35,12:10
40,23,,MB 121,"LEYSON, DENNIS",2022,Midyear,09:35,12:10
41,23,,MB 117,"DE VERA, HOMER FRANZ",2022,Midyear,09:35,12:10
42,23,,MB 116,"VENTURA, JADE",2022,Midyear,12:10,14:45
43,23,,MB 117,"DE VERA, HOMER FRANZ",2022,Midyear,12:10,14:45
44,30,,MB 115,"FULGENCIO, RHEADEL",2022,Midyear,11:00,13:00
45,40,,MB 106,"RAYCO, MARIA BRENDA",2022,Midyear,09:00,11:00
46,40,,MB 106,"RAYCO, MARIA BRENDA",2022,Midyear,11:00,13:00
47,40,,MB 115,"VALLEJO, LOUIE JOHN",2022,Midyear,13:00,15:00
48,40,,MB 108,"BRIONES, DOM VITO",2022,Midyear,13:00,15:00
49,200,,TBA,"SADDI, DARYL ALLEN",2022,Midyear,,
50,200,,TBA,"DELA CRUZ, ROMAR",2022,Midyear,,
51,200,,TBA,"MENDOZA, RENIER; MENDOZA, VICTORIA MAY",2022,Midyear,,
52,300,,TBA,"ESCANER, JOSE MARIA",2022,Midyear,,
53,300,,TBA,"VALLEJO, LOUIE JOHN",2022,Midyear,,
54,300,,TBA,"DE LA CRUZ, RALPH JOHN",2022,Midyear,,
1,2,TTh,MBAN 306,"CONSORTE, ODESSA",2023,1st sem,08:30,10:00
2,2,TTh,MBAN 306,"AGUILAR, ADJANI",2023,1st sem,10:00,11:30
3,2,TTh,MBAN 312,"LUY, JASMIN-MAE",2023,1st sem,10:00,11:30
4,2,TTh,MBAN 306,"ABARA, MA. NERISSA",2023,1st sem,13:00,14:30
5,2,WF,MBAN 306,"GALVEZ, LUCKY ERAP",2023,1st sem,10:00,11:30
6,2,WF,MBAN 306,"FULGENCIO, RHEADEL",2023,1st sem,13:00,14:30
7,2,WF,MBAN 306,"FULGENCIO, RHEADEL",2023,1st sem,14:30,16:00
8,10,TTh,MB 118,"ARCEO, CARLENE PERPETUA",2023,1st sem,10:00,11:30
9,10,TTh,MBAN 305,"OROPEZA, ALIP",2023,1st sem,10:00,11:30
10,10,TTh,MBAN 305,"OROPEZA, ALIP",2023,1st sem,11:30,13:00
11,10,TTh,MBAN 306,"SADDI, DARYL ALLEN",2023,1st sem,11:30,13:00
12,10,TTh,MBAN 305,"CAALIM, JONATHAN",2023,1st sem,13:00,14:30
13,10,TTh,MB 118,"ARCEO, CARLENE PERPETUA",2023,1st sem,13:00,14:30
14,10,TTh,MBAN 306,"NERI, MARRICK",2023,1st sem,14:30,16:00
15,10,TTh,MB 118,"ROQUE, MARIAN",2023,1st sem,14:30,16:00
16,10,TTh,MBAN 305,"OROPEZA, ALIP",2023,1st sem,16:00,17:30
17,10,TTh,MB 118,"ROQUE, MARIAN",2023,1st sem,16:00,17:30
18,10,WF,MBAN 305,"PIMENTEL, JOHNATAN",2023,1st sem,11:30,13:00
19,10,WF,MBAN 305,"PIMENTEL, JOHNATAN",2023,1st sem,13:00,14:30
20,20,WF,MB 318,"VALLEJO, LOUIE JOHN; GALAROSA, JAZRYL CARL",2023,1st sem,07:15,08:15
21,20,WF,MB 319,"GALANG, JENINA MARIE",2023,1st sem,07:15,08:15
22,20,WF,MB 320,"SEVILLENO, ANGELO CHRISTIAN",2023,1st sem,07:15,08:15
23,20,WF,MB 318,"GALVEZ, LUCKY ERAP; GALAROSA, JAZRYL CARL",2023,1st sem,08:45,09:45
24,20,WF,MB 319,"GALANG, JENINA MARIE",2023,1st sem,08:45,09:45
25,20,WF,MB 320,"SEVILLENO, ANGELO CHRISTIAN",2023,1st sem,08:45,09:45
26,20,WF,MB 318,"TANDINGAN, CHRISTIAN MATTHEW",2023,1st sem,10:15,11:15
27,20,WF,MB 319,"DIAZ, LAUREEN",2023,1st sem,10:15,11:15
28,20,WF,MB 320,"GALANG, JENINA MARIE",2023,1st sem,10:15,11:15
